camera,this was first phone ever got on launch day it beautiful perfectly sized great screen great camera very durable this phone will last me years at very least
camera,this is best samsung phone that have bought in last ten years it is easy to use camera takes clear photos
camera,very nice phone great on screen picture camera
camera,upgraded from s5 basically same as s5 with few improvements camera takes fantastic pictures
camera,this samsung phone is excellent phone it is superior in every way to all of iphones have owned in past photos are of excellent quality picture goes all way to curved edge of screen on phone price paid was also much less than any of iphones offered at time of purchase
camera,great screen clarity camera takes excellent pictures ease of using icons love it
camera,better response faster charge better pictures
camera,phone has great feel to it easy to understand expanded screen is nice easy to toggle between screens however keypad is little small great camera has lot of storage
camera,this phone is perfect size for me not to big not to small fit perfect in my pocket camera is awesome ve had this phone for few months now have not had any problems so far
camera,nice quality cameras front back hd video is nice like how can swithch from video call to hd voice call
camera,like other galaxy series phones this is flagship phone for android great camera software easy to use
camera,love my new samsung s8 was having hard time seeing screen on my old phone but love larger screen on s8 it also takes great pictures is very user friendly liked it so much talked my son into getting same phone
camera,love this new samsung galaxy 8s overall great phone pictures look great easy to use with very sleek look
camera,this is great phone have galaxy but bought this for my son my already jealous great camera screen resolution is fantastic
camera,this product is smarter than am it good thing because it answers my operational questions great camera with post production software
camera,it great phone to have speed clarity of pictures love how it adapts screens lighting
camera,knew galaxy s8 was going to be great but wasn expecting such incredible camera love pics take so much more
camera,had s5 debated on getting s7 s8 is way to go love camera screen size clarity
camera,have only ever been iphone user but months later couldn be happier with making switch great camera there so much more you can do with it
camera,good phone lots of space great camera takes awesome photos
camera,awesome features easy to operate great size great camera
camera,ve always loved samsung galaxy phones wasn disappointed when went back to this one only thing don like is glass back because dropped it it cracked on me camera is phenomenal vr stuff is really cool it super fast love edge
camera,fast lightweight fantastic screen picture camera is amazing could not be happier
camera,it fast big easy to use it has great front back camera
camera,samsung person this is my 3rd samsung phone is thin long like that but wish it was wider like my it works great fast pictures are amazing quality
camera,double edge rocks screen resolution is very good vivid camera excellent
camera,great phone that is easy to use holds charge very well camera is outstanding
camera,phone is clear crisp easy to use love finger print reader only disappointment when using telephoto lens feature with camera photos are extremely pixelated at max zoom this of course is issue caused by current day cell phone camera technology in general not only with this phone
camera,love this phone so easy to use camera is great
camera,love camera on this phone can say enough about it fantastic
camera,good camera good colors lots of room for downloads
camera,with best buy deals got this phone for half price other places were selling it for phone is pretty good though miss camera had with pixel screen is gorgeous usability is good don however like bixby button some of samsung apps
camera,love it so far had s6 loved it also great camera
camera,upgraded to samsung s8 from note easy to use great pictures
camera,easy to use light weight fits in one hand camera is excellent taking ultra clear pics with amazing color quality only negative ve had to restart phone after freezing
camera,this is great phone awesome picture quality when viewing videos
camera,best phone ve ever had samsung does it again screen looks amazing love new home button even though it digital now it still works just like physical one beautiful fast phone with great cameras all features you expect from galaxy
camera,went from samsung s4 to s8 its really nice phone great camera but wish it didn have curved screen
camera,s8 is great great camera size lot more storage space believe
camera,glad to come back to samsung s8 has great camera many features to make it easy to use
camera,awesome screen great camera perfect size for one handed use
camera,this is great phone super powerful great screen best cell phone camera ive used
camera,s8 is best galaxy yet love camera pictures are beautiful clear only problem ve noticed is curved edge makes it hard to hit keys on outside edge of screen it takes little getting used to at first
camera,like phone lot super fast like no home button screen camera is amazing too
camera,was nervous about upgrading to this phone with negative reviews online about screen back easily cracking with short drop sitting on it very rough on my phones tend to drop it at least once day put tech case on it over month later it still looks brand new screen width picture is amazing it seems clearer than s7 while tried bixby but ran into too many snags having to program shortcuts yelling at it nothing by then it going off when we are having conversation in car google does everything want voice response is almost perfect google works better on this phone than s7 too also love edge menu option use it all time for my most used apps ll never go to iphone with ability to customize this phone also take pics with my voice
camera,love this phone had galaxy never liked that one this has great features that you can use every day like finger print in back picture feature where you just say smile it snaps shot great
camera,phone has been very good but still struggle at times with new finger print sensor also wish back buttons would stay on screen full time unless turn option off love camera speed of phone
camera,very powerful sleek phone with great camera bixby is one of my favorite features as can train him her you can change voice in settings to do almost anything which creates almost perfect hands-free experience
camera,light weight thin easy to use easy to carry handles being in water hardy screen very versatile phone great camera takes extraordinary pictures case comes in nice choice of colors keep up great work samsung totally worth price
camera,phone does everything is fast responsive excellent camera but don like edges hard to put screen saver on
camera,versatile nice size excellent qaulity good color screen camera is great
camera,great feel in hands easy transition from previous models compact design yet full of features love masks on camera
camera,got my wife one also this great phone we love quality of video infinity screen gives you so much more picture bixby is nice feature not sure it needed dedicated button biometrics are just ok sometimes they work other times takes while to get working especially facial recognition kind of defeats purpose if have to enter code
camera,this great phone love quality of video infinity screen gives you so much more picture bixby is nice feature not sure it needed dedicated button biometrics are just ok sometimes they work other times takes while to get working especially facial recognition kind of defeats purpose if have to enter code
camera,this phone looks great is easy to use camera takes great pictures screen is vibrant charge lasts all day only problem had is ubs type connector did not fit salesman said it was manufacturing defect bought new charging cord everything is fine that was lot better than screwing around sending cord back to samsung best buy deal on this phone makes it no brainier thanks best buy
camera,love this phone easy to use pictures are amazing you will have to download some picture apps from samsung to get best pictures but they are all free
camera,in two weeks had this phone it became apparent that there are many technical issues with this phone sure it pretty has amazing picture but it constantly freezes requiring soft restart it get hot surprise surprise has touchscreen issues it also seemed slower than my previous phones not quick response returned it just kept using my old phone
camera,could update with grate deal camera is amazing
camera,my wife were both in need of phone upgrade we jumped when we saw best buy was offering back on new samsung s8 having researched phone thoroughly found that almost everyone was pleased with new phone we didn even hesitate to go for it pleased to say that within first month phone has not disappointed fast efficient great camera quick response larger screen in love with this phone thanks best buy thanks samsung
camera,great phone even better camera should have gotten it sooner
camera,bit of learning curve to master changes from s5 but once got it great upgrade love camera sound for vids music is also quite good
camera,was nervous switching from iphone to this but cannot beat deal got not to mention transition has been easy picture quality is so much better
camera,camera works much better than former models nice phone
camera,not only is this phone amazing with camera quality durability saved going through best buy instead of verizon direct what not to love
camera,replaced my samsung with new samsung galaxy am very pleased with all upgrades it has full screen camera takes beautiful pictures bixby is great new feature
camera,speed of cpu camera focus is fantastic
camera,love camera on this phone it takes amazing pictures great phone like size weight speed it was little slippery until got decent case for it overall love it
camera,used new phone for taking pictures while on vacation pictures are crisp clear
camera,was apprehensive about switching back to android from iphone but am sooooo glad did absolutely love this phone it fast camera is amazing edge is so helpful clarity color on this phone exceeds all expectations
camera,best phone on market great camera great design runs smooth fast
camera,this is great phone in every aspect no features lacking beautiful design great camera
camera,would recommend this phone it has great camera apps
camera,this is good phone for daily use lots of memory space camera is great
screen,this phone is awesome no matter what way you put it design is freakin beautiful awesome screen thin it fast everything yoou want in smartphone well worth money
screen,very nice phone it latest flagship phone from samsung it does not disappoint screen is beautiful performance is snappy usb-c port is convenience importantly to me new samsung s8 s8 support video-out via usb-c port you need to buy usb-c to hdmi adapter separately though
screen,as always galaxy s8 is step forward for mobile technology though some of choices they made are rather bizarre what do admire is new super amoled display which works well in almost any lighting situation without manually adjusting your brightness also like other typical things like external memory good screen size 4k resolution unfortunately as mentioned previously there are few things not totally comfortable with for instance edge screen has been nuisance while attempting to type until had to turn it off bixby commands are way too easy to trigger for example if you re trying to adjust volume of something your finger slips you turn bixby on swipe left on your home screen too much bixby turns on don get me wrong like bixby just wish that it wasn so intrusive finally for one of my biggest gripes they changed aspect ratio of phone you see instead of expanding in both dimensions galaxy s8 decided to expand only vertically while this means that it can better fit in places like cup holders pants pockets it also means that they changed aspect ratio to wouldn have as much of issue with this if more things were integrated with that lot of apps are stuck in changing that could break application this means that of screen is wasted on black space this is something hope they go back on with galaxy s9 overall think that galaxy s8 is just okay which is bad for samsung
screen,phone is beautiful sleek even some of typical bloatware is uninstallable s8 so far is fabulous with plenty of awesome new features tweaks that being said below is link to top of line screen protector that best buy stocks for s8 do not buy this screen protector read reviews you won regret it http www bestbuy com site zagg-invisibleshield glass-curve screen-protector for-samsung galaxy-s8 transparent skuid
screen,really enjoy phone wish there was option for no edge screen cracked screen in first two weeks thank goodness it still works because geek squad insurance says can get replacement yet one month so far with shattered screen being held together with screen protector
screen,galaxy s8 is beautiful phone with few flaws that consumers should be made aware of fingerprint sensor is not in ideal location however it works great for accessing notification menu curved glass also causes screen protectors to not it here to surface very well also big-selling point is bixby but it is not functioning as promised
screen,this phone is easy to use looks sleek has amazing screen is several times more powerful than apples new phone apple will probably have this tech on market in about years charge for it you could get all that now at fraction of price
screen,this is my 3rd phone from galaxy line s3 s6 were my 1st 2nd even though first two were perfectly fine performed well this one far out does them it taking me some getting used to not having actual physical home button to get to home screen default location of chrome shortcut button happens to be exactly where my apps button is on my s6 these aren negatives at all edge seems fine although really haven looked at it much yet bixby button function is well placed but haven looked at it much yet either best buy employee was great samsung representative in best buy store was great there are actual official samsung repair centers in select best buy stores didn know this until after purchased my phone so while not negative web site could do better job of letting people browsing samsung devices know that there is such option with that new information in mind decided to switch my phone protection to geek squad plan instead of one offered by my carrier hope never need to use it but am content that can go to best buy store to take care of it excellent phone excellent customer service by both best buy employee samsung representative excellent protection plan option excellent best buy incentive my carrier had none except if traded in my old phone which didn want to do
screen,liked my phone is overall smooth sturdy but little knock on curved side of screen caused it to crack wish had it cover protected on day one
screen,great upgrade from my s5 which has been feeling slow clunky nice slim phone awesome screen lots of new features
screen,this is great phone but curved edges are not asset buttons near edges are tricky to push due to curve options for covers to protect phone are also limited due to curved screen require glass screen protector which makes keys less sensitive cover that does not come up around edge of screen to protect it in case of fall
screen,this phone is fast has huge memory looks great with curved edges it takes while to get used to fact that there no physical home button but on-screen button works just as well if you hold that area where button for 1-2 seconds while screen is off it turns on screen just like it would with physical home button great product overall
screen,still learning all new features no problems at this point other than curved screen doesn take glass protector shield very well will look at flexible plastic protector to see if it any better
screen,this product has very few noticeable changes from s7 except now it has curved screen wasn really in favor of this feature my s7 was great phone assume this will be too time will tell
screen,beautiful feels nice performs well so far it is still new but it is very nice we are quite pleased with it so far speedy very nice display feels great
screen,nice phone curved screen is great for pics but bit of pain to put screen protector on inductive charging is great too great upgrade to older galaxy models
screen,known fragility issues screens case are cracking with without dropping with protective cases screen protectors do your research have always loved galaxy phones but this one is different buyer beware
screen,loved phone more features than could handle phone was little narrow for my liking coming from s5 display was nice sharp overall phone was really nice to use had it for about days before returned it only down side to phone was charging adapter phone does not use standard samsung charging connection but instead you have to use tiny adapter on all your cords that is only reason gave it four out of five stars returned it for s7 edge
screen,love style color also full screen edge to edge
screen,samsung s8 is thing of beauty great design feel in hand screen is awesome phone is super fast
screen,phone is great easy to use load apps screen is large enough to see but not too big to put in pocket
screen,great phone had s6 passed buying s7 bought this one instead glad waited great phone clear screen easy to navigate
screen,screen size great for watching video hard to use with one hand good photos
screen,great phone love screen size never had problem with android phoness
screen,my wife recently upgraded our galaxy s5 to s8 phone is overall nice improvement one gripe so far is both of our s8 phones don deal well with glass screen protectors screen sensitivity is greatly reduced with glass type protector so much so that ended up removing my glass screen protector our s5 both had glass screen protector without issue upon doing some research we are not only ones with this issue on s8
screen,this phone is best iteration of galaxy series could take leave curved edges but speed performance clarity of this phone are spectacular add in water resistance expandable memory headphone jack always-on info display you have great phone
screen,this phone case has good protection but makes touchscreen little difficult
screen,beautiful design display is best ive seen from smart phone cant complain
screen,love phone itself android version on it is extremely easy to use very stable only complaint have is that screen is very easy to crack curved edges make it necessary to have phone case so you are not accidentally pressing things on side of your screen all time
screen,smoothest fastest os ve felt on phone batter lasts full day on one charge screen is like butter
screen,always been android fan had nexus 6p decided to upgrade to galaxy s8 but it wasn upgrade love phone design style features but just don think it will be as reliable bullet proof as nexus 6p was have only had galaxy s8 for months it seems to be getting worse with issues phone freezes randomly during various things occasionally it will unfreeze but times out of it requires me to force soft reset by holding volume down power button to force restart have done full factory reset times replaced external sd card ran it without sd card no change ran it factory stock with no apps installed it may freeze up trying to open pandora it may freeze up after call stay stuck in call screen not even allowing you to answer calls back from person it just dropped call from samsung has built in app for help but expert help suggests all stuff have already tried next step is to send it back to samsung for replacement which would leave me without phone that not viable solution right now since run business android oreo is supposed to be out in next couple months really hope it fixes whatever issue is happening if not have to bite bullet send it start from scratch again ps nexus 6p got passed down to my son he managed to drop it twice crack screen dump class of soda on it it still running strong not missing beat
screen,best phone have ever had dropped twice with case cracked screen both times samsung is fixing over local quotes to fix over
screen,s8 is my first android phone have been iphone user for past years was getting sick of apple way of being best but not really wanted something new change of pace s8 was phone was looking for display is stunning phone has multitude of capabilities however there are few shortfalls to phone first is that android technology does not incorporate percentage indicator for bluetooth devices while this may seem picky one does not like their headphones dieing on them in middle of great workout secondly bluetooth is not what it cracked up to be my iphone had much longer range for its bluetooth could play my wireless speaker in basement while standing on my first floor it would be clear s8 breaks up as soon as go to second floor overall great phone but needs some improvement
screen,cellphone itself is very impressive by its look it screen
screen,reviews claiming this is best phone available are probably true phone is more advanced than this user only irritant is screen often covers back arrow at bottom so you always have to move screen edge up to show arrow fairly irritating
screen,really like this phone edge screen is very cool speaker is on bottom of phone not back so you don have to turn it over my only complaint is location of bixby button my thumb always ends up pushing it when putting phone into sleep mode otherwise would give it stars
screen,love way screen wraps around edge of phone another great feature is being able to hide navigation bar when you want if not you can lock it to stay on bottom of screen
screen,screen prone to cracking with minor contact best buy did not stand behind product but simply referred to carrier
screen,phone is awesome but screen scratches way to easy
screen,great phone so far bought it for my father which is his first smart phone he loves features screen finger print scanner states phone feels just right in his hand easy to manuvear with other hand no issues so far
screen,love bigger screen increased storage capacity
screen,got this phone for my wife who loves it big enough screen finally phone that she has not had issues with
screen,powerful phone with nice clear screen very fast with lot of memory
screen,this smartphone does so many things it is amazing ve had good luck on transmit receive in mountainous area where there is difference in performance but get tired of so many ads for stuff not interested in programs don want good features don want full screen taking away back up home screen buttons when want to keep them on not enough info to get it back
screen,love this phone my only complaint is home screen button seems to have disappeared after recent update on certain apps
screen,great screen large enough to see pics but small enough for short fingers processing time is excellent lots of internal storage sound call quality is great no complaints
screen,this is best phone ve ever owned good sound clarity great screen good connectivity really couldn be happier
screen,this is great phone only thing can think of is that screen is weak dropped mine in parking lot screen shattered
screen,love phone only bad thing can say is curved screen can be annoying at times
screen,phone is fast as expected but screen is not up to par bought bi-fold type phone screen protector phone is weeks old credit card in bi-fold slot has scratched phone screen screens are not impressive will scratch easily you better get screen protector you will be sorry
screen,bought this because like to listen to music while my phone is charging refused to pay for iphone new wireless ear buds love curved screen way glass goes all way to edge plus it is perfect size--it maximizes screen size but is still easy to use with one hand reaching from corner to corner
screen,get lifeproof case glass screen protectors are terrible due to curved screen
screen,beautiful phone all around slippery phone that needs tough case invisishield-type screen protector cracked screen will cost you 300-400 to repair if you get insurance you pay deductible
screen,great phone easy to navigate like sharpness of screen
screen,works verily easily great display runs quickly sound is great
screen,samsung s8 is amazing upgraded from s5 what difference if you buy one make sure you get case friendly screen protector if screen protector goes too far over edge case wants to push screen protector off
screen,got this for my son as birthday gift upgrade from his s5 feels high quality love screen size best buy had best deal going look out apple may switch to samsung
screen,top notch screen with beautiful color apps look great super fast
screen,great phone everything works as well as it should only thing don like is that screen protector doesn work with this phone as it makes areas of phone unresponsive to my normal touch
screen,love s8 has lot if great new features love edge to edge screen it not as wide as my old s5 which is great for someone with small hands
screen,colors on screen are vivid bright easy to see night setting that dims screen as darkness falls it makes viewing in dark much easier on eyes hides blue light that is apparently not good if you want to sleep at night
screen,screen is so clear bigger then my old phone love detail in it
screen,not one to purchase latest tech but rather older versions however received no-brainer deal from best buy to get this phone with verizon plan this phone does everything as expected performs well fast processing great visuals also enjoy storage space because listen to lot of music podcasts maintain many files my only negatives are as follows very slippery screen fades out to sides sometimes cuts images buttons off bit headjack is on bottom which tends to get in my way in exercising holding too often little things like screen not transitioning when turned upside down that may be in settings that haven found yet
screen,ve had s8 for about month it has many improved features am disappointed in more complicated method for screen mirroring
screen,nice sleek easy to use just not crazy about screen curved corners
screen,this phone is much better then sound screen are nice
screen,cool phone but do not like edge screen it to hard to type if you have big hands
screen,we got new s8 for my wife her s4 was shot she is enjoying new phone everything works as it should call quality is very nice screen looks great phone is very fast
screen,dropped my s8 while pulling it out of my pocket screen shattered so bad it is not usable two repair shops quoted for screen replacement plus two week wait guess samsung cant get enough screens shipped out fast enough only had phone for days interweb is full of s8 owners who have had same problem if you dont mind extra month it is fantastic phone
screen,decided to switch from apple this is huge upgrade from my iphone phone is bit tall even with my long fingers it can be hard to reach top haven found email app that like as much as apple email other than that really like it having full keyboard is great screen is incredible definitely takes some getting used to as have never used android device before so far glad switched
screen,it fast beautiful sleek it has so many features works amazingly my daughter has it dropped it hasn damaged yet did buy case screen protector which highly recommend doing with that scree
screen,glad purchased this phone my droid mini after years was slow this phone is much faster display is excellent even though samsung features are slightly different than moto it was easy switch
screen,it dandy am very happy with screen it is easier to use can customize product more to my liking it is durable all good things
screen,great phone love storage screen resolution curved edges cause inadvertent button touch once in while but have gotten used to it
screen,my first phone that is most current version lovely screen very good looking pics videos works well with no problems so far
screen,only complaint is trying to find case screen cover
screen,like most everyone today have used several varieties of smartphones over years iphones lg moto am really impressed with quality of s8 overall pleasure get from using it everything feels seamless display is gorgeous understand that phone is covered in glass coating so bought wallet case that keeps entire phone covered when not in use not huge user of fingerprint scanner don even care to try bixby so can really comment on those aspects enjoy customization of android s8 is cream of crop in android market my wife has iphone which is fantastic phone but with screen headphones android functionality feel s8 is superior device
screen,really loving this phone like having bigger screen than my old phone but it still easy to hold have have small hands some of bigger phones are difficult for me to use one handed but not this one beautiful high resolution screen is easy on my eyes runs fast smooth
screen,decided to upgrade from s5 it is so much faster it is really nice bought two that day apple screen is fantastic everything exceeds what want it for
screen,this is second of two galaxy s8 phones purchased my wife loves it it larger screen than old galaxy s4 we had but much better quality images having little larger screen is great we ve had no problems with either phone would definitely buy again glad we waited so long for upgrade because this is great phone
screen,over time hoping samsung galaxy s8 becomes five star product it obviously has glorious screen features galore apprehensive about durability of screen based on other reviews ll update my post in six months so
screen,really like this phone screen is incredible-both clear large headphones that come with it are outstanding quality multiple security options are pretty impressive albeit almost too much had heard some negative things regarding bixby assistant software but think it works well my only knock on it so far is back casing being pretty scratch prone haven had phone long it shows some of hairline scratches now in market for protective case when hoped to not need one thinking purely for condition for trade in value overall would have no hesitation buying this phone over over again samsung has stepped up their game once again
screen,phone screen cracked when in my pocket should have read reviews that said it was very easy to crack
screen,am very happy with my new samsung s8 which recently upgraded from s7 overall slimmer width fits better in hand screen resolution is even better than s7
screen,had radio station app on my s4 that was transferred to s8 app doesn work right on s8 samsung rep says can do anything about that have app people fix it hard to turn on by pressing on screen front but otherwise everything works good
screen,this is not my first samsung smartphone but it sure is best one beautiful screen easy to hold in my hand very responsive to touch really like ability to add sd card in order to upgrade memory was able to purchase during bestbuy sale so saved over versus purchasing exact same phone directly from my carrier could not be happier with my purchase
screen,phone has great screen great features only bought should of bought went from note love this phone
screen,awesome product from samsung infinite screen is best have seen awesome product for first time after samsung galaxy go for it
screen,display is mesmerizing not huge fan of virtual home button but that easy thing to get used to
screen,this is my 3rd s8 already dropped cracked screen on so far
screen,samsung s8 has amazing screen it is super fast love new bixby assistant feature
screen,very sleek even with case it fits nicely in my pocket very fast great screen resolution only down side is height wear large gloves so have slightly larger than average hand can reach whole screen while only using one hand they used to try to make phones as small as possible soon we ll all be carrying screens with us
screen,absolutely love this phone screen is gorgeous it is quick powerful great deal from best buy better than what can get from verizon
screen,upgraded to s8 from s6 not as bulky screen is not as wide rounded edge is different takes little time to adjust to new feel
screen,this s8 is pretty amazing great visibility bright beautiful screen screaming fast
screen,finally decided to upgrade my dying s5 was not disappointed with s8 do enjoy beautiful screen it runs much smoother than my three year old phone so far it has been great besides usual samsung quirks that have experienced with all my samsung phones
screen,so far like it takes some time to get use to home button not as bulky as screen has got me little worried but ll just have to be careful with it
screen,have always been iphone guy was looking for change of pace dediced to give this phone try design of this phone is fantastic large screen in not so large phone very nice phone on other hand if new iphone is basically same design as galaxy will be going back to apple am very simple guy like simple phone simplicity reliability are my two biggest wants android phones have way to many bells whistles that just don need
screen,love my new samsung galaxy s8 upgraded from galaxy s3 yes you read that right s3 to new samsung s8 huge upgrade for me in all years that had owned s3 since never had problem it so knew that once price dropped on s8 would purchase one it was so worth wait my new s8 is like mini computer crystal clear screen takes great photos has so many awesome features ve had it for week can seem to put it down if you are on fence go for it you won be disappointed
processor,gs8 is very nice premium feeling phone with awesome edge to edge display android operating system runs very smooth camera quality is also quite good
processor,decided to switch from my apple 6s to samsung so glad did it has great sound pictures it is very easy to use to customize has thousands of available apps apple has too dedicated system it used to be more user friendly but not anymore
processor,s8 has everything could ask for more was impressed by battery life responsiveness of operating system waterproof rating has come in handy as well
processor,screen resolution is awesome processor is really fast camera is lot faster sharper that my old samsung
processor,have had this phone for months love android operating system mixed with samasung technology only complaint have is how fragile screen is cracked mine within few weeks used insurance to get new one
processor,bought this phone as part of my transition to google ecosystem phone works great
processor,am not good at operating phones to max but this one makes it easy for anyone to set up love it
processor,just left my s6 for this awesome new upgraded techy phone love battery life super fast processor water proofness always been android fan
processor,phone is great all around only complaints are that samsung ui is little limiting has decent amount of bloatware also ir remote present in previous samsung phones was removed know not lot of people use this but really enjoyed being able to have full control over my home entertainment system with my phone
processor,this phone runs flawlessly with no system issues to mention
processor,really fast processor great screen really like fingerprint access best buy price made it easy choice
processor,my note died after system update couldn wait for note release may not have to this is super phone intended for it to fill in until note but now may keep it gb standard memory is terrific feature all other essentials screen speed etc are excellent as usual best buy makes entire process super simple their reps know what they are doing love to solve any issues that may arise maybe ll get note for my wife we could trade
processor,have owned galaxy s6 s7 s7 edge this one s8 this iteration is by far my favorite great screen fast processor very light
processor,ve had this phone for weeks now loving it more everyday great camera beautiful screen takes great pictures fast processor good battery life best of all calls are crisp clear both my voice theirs only cons so far are usb-c plug replacing micro-usb know it much faster charging but everything else have is micro-usb so now get to invest in more cords other con is battery is sealed not replaceable this replaces my lg g3 of years is far superior in every aspect would recommend going to youtube watching few tips tricks videos to jump start all possibilities
processor,long time ios user switched over to take advantage of google ecosystem so far seems like good move lots of overlap in functionality between android ios these days still getting used to some of changes
processor,excellent sleek phone easy to use fast android system
processor,great phone great service very good battery life camera processor
processor,this phone is incredible it is lightning fast dependable with great screen new operating system is fantastic with all kinds of new shortcuts time savers bio metrics are excellent overall best phone have ever owned
processor,loving my new phone plenty of memory beautiful display takes great pictures fast processor no heat issues
processor,well have been using ios system for long time but since this phone was released needed slightly larger display decided to give it try android os has come long way since it started this phone its functions is easy to use don forget how awesome camera quality is am definitely believer that this particular android system sure it kind of varies from each phone brand surpasses my iphone glad made switch
processor,great phone very fast high tech no complaints samsung did well on this phone phone doesn get as hot as my note responds quicker battery lasts much longer new operating system has many improvements over older versions very happy best buy has best deal when getting this phone too
processor,love this phone great camera quality easy to use fast in speed secure locking system
processor,there is so much going on with s8 that still don know all features it has call clarity is amazing bluetooth connection is strong infinity screen is best samsung has outdone themselves even with system upgrade ve had no problem with data speed of cpu
processor,started looking to upgrade my phone earlier this year checked out some of moto lg options at time all so huge bulky decided to wait for galaxy s8 so glad did phone is incredibly sleek comfortable similar feel but overall huge upgrade from my old moto x2 camera is spectacular has newest processor android version so runs like dream definitely beats lg g6 still have difficulty finding fingerprint sensor placing my finger just right not best design placement next to camera would have preferred below centered but honestly retina recognition for unlocking works incredibly well even in varying light conditions through glasses contacts etc still waiting hoping for additional bixby features but overall excellent phone with very few downsides
processor,finally replaced my htc08 this was perfect replacement infinity screen is awesome processor is very fast phone is little expensive but got it somewhat on sale in best buy pre-order bonuses also is worth it
others,very hard to change from iphone because we intended on waiting for iphone took plunge very pleased with s8 very fast simple can say we will be going back to iphone
others,love this phone all that it can do always buy our phones from best buy they take great care of their customers
others,had to switch to verizon for provider due to my location which meant had to buy verizon phone given sale price opted for new s8 have had nothing but problems from day from pop up ads occurring all day all night to muffled voice complaints that sound garbled can be understood went back to best buy on numerous occasions as well as verizon store met with samsung rep no one could fix problems verizon eventually told to return again best buy that must have faulty phone met with manager who at this point knew issues was having since had been there multiple times in 2weeks had phone however arrived on 15th day after purchased phone was told there was nothing that could be done because returns were allowed only up to day despite fact had my receipt had been there trying to get phone fixed numerous times it should have been replaced days after purchased it when went back to best buy first time now have reconditioned s8 phone that verizon sent to me as had to send new one back to verizon best buy did nothing about this issue am now still on payment plan for brand new phone despite fact have reconditioned one still have issues with not being understood sounded muffled garbled periodically am not able to hear person on other end their is few second delay so we end up speaking over each other wish never got this phone
others,these continue to be best phone with great features that won arrive on iphone for two versions
others,will always buy samsung great phone
others,great good price everything including service was great
others,samsung galaxy s8 is very stylish sleek purchased this phone for week before black friday
others,had been hesitant to upgrade because s7 didn allow for adding sd card so waited am glad did s8 is great phone very performant really like form factor how it sits in my hand it was huge jump up from my s5 really like new charger usb3 how fast it charges do not have any issues with this phone have owned it now for several months
others,am not very good at using phones all stuff that comes with it however this phone is very easy to maneuver use love emoji selection
others,am really not android girl love my apple iphone but when tried samsung it almost had me switch if your into android phones recommend this phone
others,got phone on august 20th so far so good really like phone it durable
others,sleek design love storage capacity fingerprint scanner moving to back of phone lack of home button takes some getting used to
others,this phone is definitely way smarter than am am still finding out features but user interface is great it beautiful product only knock give it is that on speaker phone mode for calls it tends to cut out
others,it feels very sleek way better upgrade from s6 it feels good but would recommend case
others,traded in s7 bought s8 s7 worked perfectly with prius s8 only notifies car of phone calls but not messages email intend to return it wish could get my old s7 back s8 far inferior to s7 basically unusable for me when driving this is known issue on samsung user boards
others,phone is amazing sleek it has very ressponsive interface very comfortable design for 1-handed 2-handed use only complaint have is location of bixby button this is samsung version of seri button is located right below volume on left side of phone can easily be pressed on accident which gets annoying best buy service was great during my purchase was handled very smoothly in timely manner
others,happy with phones overall performance outperforms expectations
others,best buy had very best deal on samsung ive had no issues with this phone highly recommend it
others,best buy is much more helpful than corporate version store was ll never set foot in verizon again
others,ve been wanting to upgrade my phone but didn want to pay so much per month black friday price was half regular cost so far love this phone
others,this is great product from great store with best deals available
others,this is great product from great store with best deals available
others,this is great product from great store with best deals available
others,works well great upgrade from s5 have lots of fun on it
others,this phone was easy to set up fun to learn about all new features
others,upgraded from s6 to s8 samsung did not disappoint phone seems slimmer not sure about rounded sides yet but ok ng to give it try
others,signed up for verizon can not activate verrizon needs don no what it is
others,great phone all around optimal for one hand use find it better in every day use than bigger phone like note
others,great phone great in store customer service
others,product was easy to use right away speed is so much faster between apps than my old turbo droid
others,my s3 died chose to take my wife s7 get her s8 she likes it better than s7
others,haven had any issues with it loving my new phone
others,this phone has lot of new things on it that getting use too just love this phone
others,have not yet been able to figure out how to keep bixby from turning on randomly sure it is operator error but it is annoying
others,this is my favorite phone have ever had would recommend this to anyone only way would switch this phone is if samsung comes out with better
